,date_id,article,price,discount,subcategory_id
924,1,1289983,530.0,,1
925,1,133706,140.0,,22
926,1,1425345,1004.0,863.0,22
927,1,1218508,380.0,322.0,22
928,1,133587,137.0,,22
929,1,937017,99.0,,22
930,1,937019,99.0,,22
931,1,1502154,256.0,247.0,22
932,1,1478819,698.0,,22
933,1,1478201,270.0,,22
934,1,1217356,1139.0,,22
935,1,1218510,212.0,,22
936,1,1218511,210.0,177.0,22
937,1,1218517,226.0,,22
938,1,1478202,270.0,,22
939,1,1217357,1081.0,,22
940,1,1218509,226.0,,22
941,1,1478203,174.0,,22
942,1,1395246,94.0,,42
943,1,465340,312.0,,42
944,1,913559,286.0,,42
945,1,913556,499.0,,42
946,1,1469487,144.0,,42
947,1,564636,115.0,,42
948,1,1395245,94.0,,42
949,1,1158687,329.0,,42
950,1,1395248,129.0,,42
951,1,1395247,125.0,,42
952,1,961851,361.0,,42
953,1,913563,399.0,,42
954,1,1366044,299.0,,42
955,1,465339,342.0,,42
956,1,1366043,309.0,,42
957,1,1366047,279.0,,42
958,1,1395244,649.0,,42
959,1,1395243,649.0,,42
960,1,1060211,199.0,,42
961,1,1012756,170.0,,42
962,1,1013908,205.0,,42
963,1,715201,767.0,,42
964,1,961840,519.0,,40
965,1,1160223,229.0,,40
966,1,943067,671.0,,40
967,1,1044854,391.0,,40
968,1,906155,495.0,,40
969,1,958456,383.0,,40
970,1,1012763,214.0,,40
971,1,936259,1077.0,,40
972,1,1293825,240.0,,40
973,1,1195495,318.0,,40
974,1,1060167,308.0,,40
975,1,956775,114.0,,40
976,1,1060166,303.0,,40
977,1,1276118,527.0,,40
978,1,1270155,149.0,,40
979,1,943060,290.0,,40
980,1,1293824,202.0,,40
981,1,956773,289.0,,40
982,1,1293823,202.0,,40
983,1,1044856,493.0,,40
984,1,1178338,127.0,,40
985,1,1300454,249.0,,40
986,1,1060283,155.0,,40
987,1,1195498,235.0,,40
988,1,956771,117.0,,40
989,1,956739,205.0,,40
990,1,786797,128.0,,40
991,1,1287032,127.0,,40
992,1,956737,114.0,,40
993,1,1195504,375.0,,40
994,1,488557,126.0,,68
995,1,488601,149.0,,68
996,1,488564,99.0,,68
997,1,488600,131.0,,68
998,1,899325,55.0,,73
999,1,1088124,55.0,,73
1000,1,1160217,79.0,,73
1001,1,1160216,79.0,,73
1002,1,1343871,39.0,,73
1003,1,1343870,39.0,,73
1004,1,1033701,81.0,,73
1005,1,899323,55.0,,73
1006,1,1028340,55.0,,73
1007,1,1088123,55.0,,73
1008,1,899327,55.0,,73
1009,1,488528,103.0,,73
1010,1,488527,103.0,,73
1011,1,1033639,81.0,,73
1012,1,1160215,79.0,,73
1013,1,1033706,81.0,,73
1014,1,1160210,79.0,,73
1015,1,1160219,79.0,,73
1016,1,1160211,79.0,,73
1017,1,1097577,290.0,,73
1018,1,1033702,81.0,,73
1019,1,898327,99.0,,73
1020,1,1097578,290.0,,73
1021,1,488529,103.0,,73
1022,1,1028507,99.0,,73
1023,1,1033704,81.0,,73
1024,1,1097576,290.0,,73
1025,1,488650,89.0,,73
1026,1,1010231,89.0,,73
1027,1,1028510,99.0,,73
1028,1,1363470,174.0,,2
1029,1,741597,789.0,,2
1030,1,1439030,411.0,,2
1031,1,1439031,373.0,318.0,2
1032,1,1533169,1310.0,,2
1033,1,1387497,225.0,,13
1034,1,1177798,171.0,,36
1035,1,1193616,98.0,,36
1036,1,1196324,241.0,,36
1037,1,1193633,93.4,,36
1038,1,1193627,167.0,147.0,36
1039,1,1196325,74.3,,36
1040,1,1193634,141.0,,36
1041,1,1193611,110.0,,36
1042,1,1193639,103.0,,36
1043,1,1193644,106.0,,36
1044,1,1193657,142.0,,36
1045,1,1193646,105.0,,36
1046,1,1193640,107.0,,36
1047,1,1193658,131.0,,36
1048,1,1458969,2740.0,,51
1049,1,1404894,139.0,,51
1050,1,1456706,103.0,,51
1051,1,1523809,253.0,,51
1052,1,1541668,607.0,,51
1053,1,1523821,376.0,,51
1054,1,1525784,267.0,245.0,51
1055,1,1149462,2022.0,,51
1056,1,1458991,2559.0,2196.0,51
1057,1,1533952,668.0,,51
1058,1,1478091,777.0,,51
1059,1,1523823,296.0,,51
1060,1,104580,511.0,,15
1061,1,464231,246.0,,15
1062,1,133555,182.0,,15
1063,1,464237,298.0,,15
1064,1,561502,992.0,,15
1065,1,324581,345.0,,15
1066,1,464236,246.0,,15
1067,1,891515,756.0,,15
1068,1,1381365,577.0,,15
1069,1,997533,218.0,,15
1070,1,831370,1290.0,,15
1071,1,998112,1707.0,,15
1072,1,911012,1511.0,,15
1073,1,1252436,243.0,,15
1074,1,1383355,225.0,,15
1075,1,1283266,2767.0,,15
1076,1,972453,531.0,,15
1077,1,911011,830.0,,15
1078,1,971675,345.0,,15
1079,1,464232,246.0,,15
1080,1,1221744,237.0,,15
1081,1,464235,227.0,,15
1082,1,986052,219.0,,15
1083,1,1221745,237.0,,15
1084,1,1283267,4897.0,,15
1085,1,911010,830.0,,15
1086,1,1445523,1543.0,,15
1087,1,1445520,580.0,,15
1088,1,1424510,908.0,,15
1089,1,986053,549.0,,15
1090,1,1426408,195.0,153.0,85
1091,1,1426410,195.0,153.0,85
1092,1,1426405,220.0,173.0,85
1093,1,158675,52.0,,89
1094,1,539351,85.0,,89
1095,1,1459063,1729.0,,89
1096,1,1305800,108.0,,89
1097,1,914226,1238.0,,89
1098,1,914227,1238.0,,89
1099,1,1459064,1729.0,,89
1100,1,1305798,108.0,,89
1101,1,929082,208.0,,89
1102,1,929080,208.0,,89
1103,1,929081,208.0,,89
1104,1,929079,208.0,,89
1105,1,1459060,2013.0,,89
1106,1,1459061,1657.0,,89
1107,1,1305796,54.8,,89
1108,1,1459062,1738.0,1399.0,89
1109,1,1459065,1729.0,,89
1110,1,1495034,548.0,,86
1111,1,1419200,598.0,,3
1112,1,808256,520.0,380.0,3
1113,1,1222369,569.0,,3
1114,1,1432576,1055.0,,3
1115,1,1369767,763.0,,3
1116,1,1453889,345.0,,3
1117,1,1369766,671.0,,3
1118,1,1432581,1196.0,,3
1119,1,1317339,569.0,,3
1120,1,1453891,529.0,,3
1121,1,1222365,569.0,,3
1122,1,1432572,1959.0,789.0,3
1123,1,1377187,2436.0,,3
1124,1,1377182,2436.0,,3
1125,1,1377183,2436.0,,3
1126,1,1377186,2436.0,,3
1127,1,1377179,2436.0,,3
1128,1,1377184,2436.0,,3
1129,1,1377181,2436.0,,3
1130,1,1502126,629.0,499.0,3
1131,1,1377180,2436.0,,3
1132,1,185132,717.0,,3
1133,1,446052,717.0,,3
1134,1,185131,850.0,,3
1135,1,1195758,1566.0,,3
1136,1,1078926,850.0,,3
1137,1,835144,440.0,,3
1138,1,493171,983.0,,3
1139,1,835143,440.0,,3
1140,1,383115,850.0,,3
1141,1,185130,850.0,,3
1142,1,185133,850.0,,3
1143,1,1333137,514.0,369.0,3
1144,1,1333139,514.0,369.0,3
1145,1,457586,462.0,,3
1146,1,383114,850.0,,3
1147,1,1333140,593.0,,3
1148,1,835142,440.0,,3
1149,1,422200,850.0,,3
1150,1,835145,440.0,,3
1151,1,1333142,593.0,,3
1152,1,849749,1287.0,,3
1153,1,457588,462.0,,3
1154,1,849748,1287.0,,3
1155,1,1333141,593.0,,3
1156,1,835141,440.0,,3
1157,1,697533,321.0,,3
1158,1,774762,315.0,,3
1159,1,330479,990.0,,3
1160,1,185134,850.0,,3
1161,1,1302823,764.0,,3
1162,1,1069280,366.0,,40
1163,1,1179485,183.0,,40
1164,1,1044857,366.0,,40
1165,1,956738,549.0,,40
1166,1,786792,262.0,,40
1167,1,956736,114.0,,40
1168,1,956734,125.0,,40
1169,1,786770,299.0,,40
1170,1,1276117,252.0,,40
1171,1,930796,162.0,,40
1172,1,463481,147.0,,40
1173,1,1179481,212.0,,40
1174,1,463482,147.0,,40
1175,1,1343874,179.0,,40
1176,1,956740,259.0,,40
1177,1,974208,140.0,,40
1178,1,1179484,179.0,,40
1179,1,956732,265.0,,40
1180,1,1009418,140.0,,40
1181,1,943078,147.0,,40
1182,1,1069281,146.0,,40
1183,1,926298,490.0,,40
1184,1,961842,669.0,,40
1185,1,1112735,339.0,,40
1186,1,936258,881.0,,40
1187,1,1009420,415.0,,40
1188,1,1069282,146.0,,40
1189,1,1044851,948.0,,40
1190,1,1069922,382.0,,40
1191,1,956731,261.0,,40
1192,1,1499449,162.0,,60
1193,1,840662,137.0,,60
1194,1,457546,110.0,,60
1195,1,996287,183.0,,60
1196,1,1471074,309.0,,60
1197,1,133530,153.0,,60
1198,1,1394506,244.0,,60
1199,1,1335517,747.0,,60
1200,1,1229895,128.0,,60
1201,1,1309332,410.0,,60
1202,1,1292057,824.0,,60
1203,1,567708,273.0,,60
1204,1,512094,105.0,,60
1205,1,1335513,970.0,,60
1206,1,457545,110.0,,60
1207,1,512091,185.0,,60
1208,1,1208008,102.0,,60
1209,1,1451566,131.0,,60
1210,1,1374786,87.1,,60
1211,1,1295138,327.0,,60
1212,1,1295137,349.0,,60
1213,1,1405561,605.0,,60
1214,1,1471083,392.0,,60
1215,1,1386367,162.0,,60
1216,1,1295132,125.0,,60
1217,1,1335512,970.0,,60
1218,1,1250007,249.0,,60
1219,1,1451069,498.0,455.0,60
1220,1,1343567,159.0,,60
1221,1,1335518,747.0,,60
1222,1,116688,538.0,,2
1223,1,1291994,874.0,,2
1224,1,659985,579.0,,2
1225,1,1361545,833.0,,2
1226,1,1147505,1134.0,,2
1227,1,562936,446.0,,2
1228,1,1301743,402.0,,2
1229,1,1208890,1913.0,,2
1230,1,319210,505.0,,2
1231,1,1083353,739.0,,2
1232,1,1083147,469.0,,2
1233,1,1147506,297.0,,2
1234,1,1147504,381.0,,2
1235,1,1301742,402.0,,2
1236,1,1383282,1072.0,,2
1237,1,1363213,767.0,,2
1238,1,383116,603.0,,2
1239,1,1210175,227.0,,2
1240,1,425584,278.0,,2
1241,1,1305459,474.0,,2
1242,1,1394003,575.0,,2
1243,1,1383281,1256.0,,2
1244,1,417544,435.0,,2
1245,1,428266,240.0,,2
1246,1,968935,302.0,,2
1247,1,971133,1695.0,,2
1248,1,1058063,1830.0,,2
1249,1,1443339,611.0,,2
1250,1,1363214,681.0,,2
1251,1,1363212,707.0,,2
1252,1,1287236,294.0,,51
1253,1,793680,236.0,,51
1254,1,419648,136.0,,51
1255,1,1221644,152.0,,51
1256,1,1439801,288.0,,51
1257,1,1357172,238.0,,51
1258,1,1234551,133.0,,51
1259,1,1162508,302.0,,51
1260,1,1525202,239.0,,51
1261,1,1008756,196.0,165.0,51
1262,1,457529,131.0,,51
1263,1,1327592,157.0,,51
1264,1,1468659,160.0,,51
1265,1,423469,398.0,,51
1266,1,457200,364.0,,51
1267,1,685070,1319.0,,51
1268,1,917785,826.0,699.0,51
1269,1,1375279,155.0,,51
1270,1,1372468,2065.0,,51
1271,1,1456948,684.0,615.0,51
1272,1,685073,1066.0,,51
1273,1,1445835,1232.0,,51
1274,1,1445834,1232.0,,51
1275,1,685066,878.0,,51
1276,1,1468664,1243.0,,51
1277,1,1471085,1110.0,,51
1278,1,1468663,1243.0,,51
1279,1,1459634,591.0,,51
1280,1,1456949,720.0,,51
1281,1,950734,375.0,,51
1282,1,859863,1842.0,,38
1283,1,934415,1585.0,,38
1284,1,934429,2812.0,,38
1285,1,888103,616.0,,38
1286,1,1298674,2384.0,,38
1287,1,976943,1072.0,,38
1288,1,1103360,2296.0,,38
1289,1,1228403,1808.0,,38
1290,1,393374,668.0,,38
1291,1,1103358,2152.0,,38
1292,1,104592,347.0,,38
1293,1,1354537,132.0,,38
1294,1,1166605,407.0,,38
1295,1,888101,165.0,,38
1296,1,1075182,354.0,,38
1297,1,504603,503.0,,38
1298,1,934421,432.0,,38
1299,1,976942,1072.0,,38
1300,1,1312040,532.0,,38
1301,1,1483076,1436.0,,38
1302,1,1211015,414.0,,38
1303,1,1166608,429.0,,38
1304,1,800057,365.0,,38
1305,1,800055,511.0,,38
1306,1,934425,2296.0,,38
1307,1,1211010,617.0,,38
1308,1,1483078,1258.0,,38
1309,1,1211014,531.0,,38
1310,1,1341553,725.0,,38
1311,1,1246850,240.0,,38
1312,1,1527802,679.0,,80
1313,1,420454,337.0,,80
1314,1,452398,481.0,,80
1315,1,420453,331.0,,80
1316,1,1457063,1568.0,,80
1317,1,761006,322.0,,80
1318,1,1275439,686.0,,80
1319,1,1334390,627.0,,80
1320,1,910689,1052.0,,80
1321,1,749924,315.0,,80
1322,1,1444310,340.0,,80
1323,1,1319839,97.0,,80
1324,1,1356358,347.0,,80
1325,1,1006916,617.0,,80
1326,1,1468794,662.0,,80
1327,1,1006912,374.0,,80
1328,1,1334384,237.0,,80
1329,1,761008,192.0,,80
1330,1,761007,201.0,,80
1331,1,749923,322.0,,80
1332,1,1234248,896.0,,80
1333,1,749921,307.0,,80
1334,1,749925,322.0,,80
1335,1,761004,320.0,,80
1336,1,1455991,2009.0,,80
1337,1,1477868,1812.0,,80
1338,1,761005,200.0,,80
1339,1,1468795,2013.0,,80
1340,1,1457060,1064.0,,80
1341,1,910687,784.0,,80
1342,1,1466194,458.0,,71
1343,1,1466195,458.0,,71
1344,1,1466192,769.0,,71
1345,1,1466197,769.0,,71
1346,1,1466193,769.0,,71
1347,1,1466196,769.0,,71
1348,1,1466211,578.0,,71
1349,1,1302804,94.0,,71
1350,1,1302805,94.0,,71
1351,1,1010242,91.0,,71
1352,1,1329515,242.0,,57
1353,1,1454002,283.0,,57
1354,1,1475910,692.0,,57
1355,1,1456952,356.0,,57
1356,1,1501040,102.0,,57
1357,1,1236437,144.0,,57
1358,1,1329516,242.0,,57
1359,1,1371018,198.0,,57
1360,1,1454004,288.0,,57
1361,1,1508329,974.0,,57
1362,1,1329517,242.0,,57
1363,1,1508330,974.0,,57
1364,1,1440827,583.0,,57
1365,1,1469550,1681.0,1482.0,57
1366,1,1371016,134.0,,57
1367,1,1469584,1071.0,,57
1368,1,1371017,126.0,,57
1369,1,1541669,1350.0,,57
1370,1,1541670,1350.0,,57
1371,1,1541831,857.0,,57
1372,1,1546244,134.0,,57
1373,1,1469583,2347.0,2070.0,57
1374,1,1469582,2688.0,,57
1375,1,1469585,3236.0,2854.0,57
1380,1,108426,198.0,,32
1381,1,542434,492.0,,32
1382,1,1517300,425.0,,32
1383,1,1386048,553.0,,32
1384,1,1386046,467.0,,32
1385,1,542437,438.0,,32
1386,1,1453130,518.0,,32
1387,1,1386047,494.0,,32
1388,1,1517301,425.0,,32
1389,1,1517323,535.0,,32
1390,1,1517322,516.0,,32
1391,1,656554,62.1,,67
1392,1,416319,63.2,,67
1393,1,647526,137.0,,67
1394,1,333709,681.0,,67
1395,1,104517,145.0,,67
1396,1,432771,74.9,,67
1397,1,1010063,62.1,,67
1398,1,79287,77.1,,67
1399,1,488291,147.0,,67
1400,1,836131,144.0,,67
1401,1,522992,333.0,,67
1402,1,1004359,240.0,,67
1403,1,310339,119.0,,67
1404,1,333708,230.0,,67
1405,1,836145,241.0,,67
1406,1,488290,109.0,,67
1407,1,836132,200.0,,67
1408,1,1425376,234.0,,67
1409,1,836144,63.4,,67
1410,1,485195,113.0,,67
1411,1,1425371,261.0,,67
1412,1,1083445,323.0,,67
1413,1,1425377,82.9,,67
1414,1,485196,108.0,,67
1415,1,530418,666.0,,67
1416,1,1287030,359.0,,67
1417,1,836133,305.0,,67
1418,1,789800,365.0,,67
1419,1,1470495,127.0,,67
1420,1,1241690,119.0,99.0,56
1421,1,1005235,1110.0,,56
1422,1,1405539,1275.0,,56
1423,1,1428371,114.0,,56
1424,1,1428372,114.0,,56
1425,1,1240583,106.0,,56
1426,1,1405538,258.0,,56
1427,1,1240581,106.0,,56
1428,1,1393923,76.1,,56
1429,1,1363475,152.0,,56
1430,1,1299201,755.0,,56
1431,1,1428374,182.0,,56
1432,1,1300489,1666.0,,56
1433,1,1240582,106.0,,56
1434,1,1355927,1181.0,,56
1435,1,1428375,169.0,,56
1436,1,1428373,162.0,,56
1437,1,1299160,755.0,,56
1438,1,1383488,50.5,39.6,56
1439,1,1383486,47.7,37.4,56
1440,1,1343846,109.0,,56
1441,1,1383484,47.7,37.4,56
1442,1,1405562,123.0,,56
1443,1,1388785,1438.0,1099.0,56
1444,1,1383489,50.5,39.6,56
1445,1,1534918,230.0,,56
1446,1,1534916,230.0,,56
1447,1,1534917,229.0,,56
1448,1,341276,1229.0,989.0,51
1449,1,116677,515.0,429.0,51
1450,1,685052,1970.0,,51
1451,1,721449,321.0,,51
1452,1,328993,219.0,,51
1453,1,754478,344.0,,51
1454,1,419631,1082.0,,51
1455,1,1287240,241.0,,51
1456,1,157593,779.0,639.0,51
1457,1,430490,939.0,765.0,51
1458,1,271566,759.0,,51
1459,1,800039,539.0,359.0,51
1460,1,664699,605.0,,51
1461,1,1168618,818.0,,51
1462,1,419629,1030.0,,51
1463,1,1260963,288.0,,51
1464,1,873936,669.0,,51
1465,1,1234548,493.0,,51
1466,1,217290,173.0,,51
1467,1,217291,290.0,,51
1468,1,893802,857.0,,51
1469,1,646341,253.0,,51
1470,1,681511,273.0,,51
1471,1,142939,361.0,,51
1472,1,659045,499.0,399.0,51
1473,1,1232837,194.0,,51
1474,1,1277779,779.0,659.0,51
1475,1,1104434,479.0,,51
1476,1,640166,131.0,,51
1477,1,921158,381.0,,51
1478,1,1482991,663.0,524.0,57
1479,1,1451603,174.0,,57
1480,1,1150574,411.0,,57
1481,1,1451606,115.0,,57
1482,1,1505731,1592.0,,57
1483,1,1288318,309.0,,57
1484,1,406344,55.1,,57
1485,1,1451072,575.0,,57
1486,1,1475933,555.0,,57
1487,1,1089091,1385.0,,57
1488,1,1451601,174.0,,57
1489,1,1295139,329.0,,57
1490,1,1279594,300.0,,57
1491,1,1395071,335.0,,57
1492,1,1451602,174.0,,57
1493,1,1492016,380.0,,57
1494,1,1343848,144.0,,57
1495,1,1475935,583.0,,57
1496,1,1483954,109.0,,57
1497,1,1329514,242.0,,57
1498,1,1483953,109.0,,57
1499,1,1475932,555.0,,57
1500,1,1475931,583.0,,57
1501,1,1440826,583.0,,57
1502,1,1451590,174.0,,57
1503,1,1395070,335.0,,57
1504,1,1482993,259.0,205.0,57
1505,1,1469581,1599.0,,57
1506,1,1439804,502.0,,57
1507,1,1501036,265.0,,57
1508,1,104601,412.0,,7
1509,1,889714,777.0,,7
1510,1,1017525,186.0,,7
1511,1,1306473,224.0,,7
1512,1,1329507,417.0,,7
1513,1,526161,188.0,,7
1514,1,1294383,1072.0,,7
1515,1,1079386,188.0,,7
1516,1,1380218,743.0,,7
1517,1,1078829,217.0,,7
1518,1,1443331,659.0,,7
1519,1,1078828,217.0,,7
1520,1,1329506,240.0,,7
1521,1,1217345,138.0,,22
1522,1,443246,138.0,,22
1523,1,1217358,1085.0,,22
1524,1,104505,211.0,,22
1525,1,1217352,254.0,,22
1526,1,1196616,94.5,,22
1527,1,525406,809.0,,22
1528,1,1003800,977.0,,22
1529,1,1003825,531.0,,22
1530,1,1217360,1002.0,,22
1531,1,1003829,553.0,,22
1532,1,1193957,748.0,,22
1533,1,1217359,1017.0,,22
1534,1,172662,244.0,,22
1535,1,525404,809.0,,22
1536,1,1003828,594.0,,22
1537,1,104509,211.0,,22
1538,1,525416,824.0,,22
1539,1,440371,197.0,,22
1540,1,104506,216.0,,22
1541,1,1217350,297.0,,22
1542,1,1425349,735.0,,22
1543,1,104510,197.0,,22
1544,1,499653,135.0,,22
1545,1,499648,168.0,,22
1546,1,172661,217.0,,22
1547,1,499652,174.0,,22
1548,1,499654,124.0,,22
1549,1,1306856,113.0,,22
1550,1,499655,133.0,,22
1551,1,609382,671.0,518.0,23
1552,1,1193000,153.0,,23
1553,1,1370398,860.0,738.0,23
1554,1,1170340,798.0,,23
1555,1,1383707,867.0,,23
1556,1,1370401,828.0,716.0,23
1557,1,1170337,798.0,,23
1558,1,1383709,867.0,,23
1559,1,1383708,835.0,,23
1560,1,1170341,798.0,,23
1561,1,1192997,64.6,,23
1562,1,1193003,153.0,,23
1563,1,1193004,146.0,,23
1564,1,1192993,81.0,68.3,23
1565,1,1218503,831.0,,23
1566,1,1193002,153.0,,23
1567,1,1192994,91.4,,23
1568,1,1192998,91.4,,23
1569,1,1192996,91.4,,23
1570,1,1192989,80.7,,23
1571,1,1218497,652.0,555.0,23
1572,1,1192995,91.4,,23
1573,1,1496397,906.0,,23
1574,1,1218502,776.0,,23
1575,1,1496398,872.0,,23
1576,1,1192991,81.0,68.3,23
1577,1,1192992,80.7,,23
1578,1,1192990,81.0,68.3,23
1579,1,1158669,229.0,,44
1580,1,1366046,279.0,,44
1581,1,1366045,215.0,,44
1582,1,961848,314.0,,44
1583,1,507811,261.0,,44
1584,1,379765,187.0,,9
1585,1,1028516,145.0,,9
1586,1,394927,115.0,105.0,9
1587,1,1221212,105.0,95.0,9
1588,1,1253276,171.0,,9
1589,1,1423056,138.0,,9
1590,1,997536,159.0,,9
1591,1,1221210,105.0,95.0,9
1592,1,653071,450.0,,9
1593,1,827483,295.0,,9
1594,1,945270,366.0,,9
1595,1,1428090,434.0,,9
1596,1,655995,212.0,,9
1597,1,720396,330.0,,9
1598,1,1024467,63.0,,9
1599,1,1195762,168.0,,9
1600,1,1423042,158.0,,9
1601,1,1468896,189.0,,9
1602,1,1423043,159.0,,9
1603,1,1007978,187.0,,9
1604,1,1221211,105.0,95.0,9
1605,1,1253275,171.0,,9
1606,1,1221213,105.0,95.0,9
1607,1,1253278,171.0,,9
1608,1,1058719,145.0,,9
1609,1,222160,127.0,,9
1610,1,394926,127.0,,9
1611,1,997535,159.0,,9
1612,1,1224224,171.0,,9
1613,1,1423041,158.0,,9
1614,1,1532605,93.7,,29
1615,1,465732,789.0,,29
1616,1,440586,559.0,,29
1617,1,1248624,297.0,,29
1618,1,1193198,277.0,,29
1619,1,1178075,324.0,274.0,29
1620,1,969574,314.0,201.0,29
1621,1,1178077,154.0,,29
1622,1,1427172,372.0,320.0,29
1623,1,1193033,136.0,,29
1624,1,1178079,146.0,,29
1625,1,1193032,233.0,,29
1626,1,1193197,232.0,,29
1627,1,1116981,5499.0,,29
1628,1,1193038,477.0,408.0,29
1629,1,1499485,684.0,,29
1630,1,1503299,222.0,,29
1631,1,380807,460.0,,29
1632,1,1499484,693.0,,29
1633,1,1499486,703.0,,29
1634,1,1193037,436.0,,29
1635,1,1330841,166.0,,29
1636,1,1116970,2859.0,,29
1637,1,1467891,292.0,,29
1638,1,1532608,185.0,,29
1639,1,1532607,422.0,,29
1640,1,1532609,178.0,,29
1641,1,1532610,179.0,,29
1642,1,1130499,84.0,,29
1643,1,905883,214.0,,57
1644,1,1236327,158.0,,57
1645,1,1453253,135.0,,57
1646,1,1150575,327.0,,57
1647,1,1303425,54.8,,57
1648,1,912294,310.0,,57
1649,1,1501037,207.0,,57
1650,1,1423622,139.0,,57
1651,1,1501038,142.0,,57
1652,1,1478579,133.0,,57
1653,1,1236328,205.0,,57
1654,1,1358990,111.0,,57
1655,1,1423621,134.0,,57
1656,1,912288,215.0,,57
1657,1,1501039,139.0,,57
1658,1,1225918,162.0,,57
1659,1,1356291,120.0,,57
1660,1,1453252,148.0,,57
1661,1,1247752,218.0,,57
1662,1,1451070,575.0,,57
1663,1,1443555,57.8,,57
1664,1,1439803,524.0,,57
1665,1,1338280,583.0,,57
1666,1,1451604,174.0,,57
1667,1,1338278,604.0,,57
1668,1,1247751,199.0,,57
1669,1,1451071,575.0,,57
1670,1,1292050,107.0,,57
1671,1,1338279,471.0,,57
1672,1,1443557,54.7,,57
1673,1,1378614,376.0,275.0,10
1674,1,464245,133.0,,10
1675,1,1253829,256.0,,10
1676,1,1378654,347.0,,10
1677,1,1468903,193.0,,10
1678,1,493170,176.0,,10
1679,1,1342841,216.0,,10
1680,1,1423047,139.0,,10
1681,1,521959,243.0,,10
1682,1,738749,266.0,,10
1683,1,443311,696.0,,10
1684,1,172710,575.0,459.0,10
1685,1,1428091,425.0,,10
1686,1,651950,420.0,,10
1687,1,1435150,129.0,,10
1688,1,909608,1220.0,,10
1689,1,488282,805.0,,10
1690,1,421004,779.0,,10
1691,1,756276,590.0,,10
1692,1,421006,446.0,,10
1693,1,1418586,291.0,169.0,10
1694,1,738748,266.0,,10
1695,1,421000,171.0,,10
1696,1,831451,1326.0,,10
1697,1,443318,2709.0,,10
1698,1,561504,1321.0,,10
1699,1,873641,1197.0,,10
1700,1,1433330,893.0,,10
1701,1,309549,407.0,,10
1702,1,1476673,1608.0,,10
1703,1,876099,239.0,,58
1704,1,450232,799.0,,58
1705,1,450222,1236.0,,58
1706,1,916994,261.0,,58
1707,1,897811,835.0,,58
1708,1,843926,289.0,,58
1709,1,849304,394.0,,58
1710,1,876100,290.0,,58
1711,1,916995,241.0,,58
1712,1,1172163,401.0,,58
1713,1,1007962,885.0,,58
1714,1,849302,253.0,,58
1715,1,849303,253.0,,58
1716,1,1172164,382.0,,58
1717,1,843927,274.0,,58
1718,1,876141,230.0,,58
1719,1,916992,291.0,,58
1720,1,867777,235.0,,58
1721,1,843925,221.0,,58
1722,1,867330,190.0,,58
1723,1,1172165,379.0,,58
1724,1,876098,320.0,,58
1725,1,843928,274.0,,58
1726,1,819899,221.0,,58
1727,1,1331663,249.0,,58
1728,1,916993,273.0,,58
1729,1,416117,1656.0,,58
1730,1,450221,983.0,,58
1731,1,849301,1220.0,,58
1732,1,851883,1060.0,,58
1733,1,697532,321.0,,3
1734,1,1300862,500.0,,3
1735,1,1078924,850.0,,3
1736,1,1333146,840.0,,3
1737,1,575333,323.0,,3
1738,1,1432569,757.0,,3
1739,1,575335,323.0,,3
1740,1,1222368,569.0,,3
1741,1,1245371,396.0,319.0,3
1742,1,1298753,356.0,,3
1743,1,697531,321.0,,3
1744,1,1245369,396.0,319.0,3
1745,1,774763,315.0,,3
1746,1,1333143,840.0,,3
1747,1,1333147,840.0,,3
1748,1,1071935,673.0,,3
1749,1,1333145,840.0,,3
1750,1,1155682,493.0,,3
1751,1,1432568,832.0,,3
1752,1,1432580,832.0,,3
1753,1,1432570,756.0,,3
1754,1,1245368,387.0,319.0,3
1755,1,1245370,387.0,319.0,3
1756,1,1369763,671.0,,3
1757,1,809747,436.0,,3
1758,1,1070948,440.0,,3
1759,1,1453892,315.0,,3
1760,1,809745,436.0,,3
1761,1,809746,436.0,,3
1762,1,1071934,673.0,,3
1763,1,1204512,744.0,,2
1764,1,1363472,378.0,,2
1765,1,1383260,1256.0,,2
1766,1,1316723,541.0,,2
1767,1,708697,580.0,,2
1768,1,1081736,425.0,,2
1769,1,1328052,419.0,,2
1770,1,483242,285.0,,2
1771,1,1204516,1455.0,,2
1772,1,1383283,1117.0,,2
1773,1,1519650,2212.0,,2
1774,1,217275,1180.0,,2
1775,1,1467162,818.0,679.0,2
1776,1,708698,880.0,,2
1777,1,1456190,741.0,,2
1778,1,1456189,736.0,,2
1779,1,1474120,2060.0,,2
1780,1,1085252,700.0,,2
1781,1,1503928,4837.0,,2
1782,1,1443335,1307.0,,2
1783,1,1503930,1628.0,,2
1784,1,1503929,1260.0,,2
1785,1,1204511,1383.0,,2
1786,1,1204490,756.0,,2
1787,1,1519649,1168.0,,2
1788,1,874211,662.0,,2
1789,1,1316721,525.0,,2
1790,1,1363210,331.0,,2
1791,1,1503962,532.0,421.0,2
1792,1,1363211,439.0,,2
1793,1,116691,584.0,,4
1794,1,204723,428.0,,4
1795,1,57844,650.0,,4
1796,1,172693,823.0,,4
1797,1,357130,358.0,,4
1798,1,452399,489.0,,4
1799,1,730052,687.0,,4
1800,1,133572,352.0,,4
1801,1,360194,737.0,,4
1802,1,357129,849.0,,4
1803,1,365734,626.0,,4
1804,1,360195,730.0,,4
1805,1,1316497,779.0,,4
